   23.500   34.500   10.500    1
   24.500   34.500   10.500    1
   25.500   34.500   10.500    1
   26.500   34.500   10.500    1
   27.500   34.500   10.500    1
   28.500   34.500   10.500    1
   29.500   34.500   10.500    1
   30.500   34.500   10.500    1
   31.500   34.500   10.500    1
   32.500   34.500   10.500    1
   33.500   34.500   10.500    1
   34.500   34.500   10.500    1
   35.500   34.500   10.500    1
   36.500   34.500   10.500    1
   37.500   34.500   10.500    1
   38.500   34.500   10.500    1
   39.500   34.500   10.500    1
   40.500   34.500   10.500    1
   41.500   34.500   10.500    1
   42.500   34.500   10.500    1
   43.500   34.500   10.500    1
   44.500   34.500   10.500    1
   45.500   34.500   10.500    1
   46.500   34.500   10.500    1
   47.500   34.500   10.500    1
   48.500   34.500   10.500    1
   49.500   34.500   10.500    1
   50.500   34.500   10.500    1
   51.500   34.500   10.500    1
   52.500   34.500   10.500    1
   53.500   34.500   10.500    1
   54.500   34.500   10.500    1
   55.500   34.500   10.500    1
   56.500   34.500   10.500    1
   57.500   34.500   10.500    1
   58.500   34.500   10.500    1
   59.500   34.500   10.500    1
   60.500   34.500   10.500    1
   61.500   34.500   10.500    1
   62.500   34.500   10.500    1
   63.500   34.500   10.500    1
   64.500   34.500   10.500    1
   65.500   34.500   10.500    1
   66.500   34.500   10.500    1
   67.500   34.500   10.500    1
   68.500   34.500   10.500    1
   69.500   34.500   10.500    1
   70.500   34.500   10.500    1
   71.500   34.500   10.500    1
   72.500   34.500   10.500    1
   73.500   34.500   10.500    1
   74.500   34.500   10.500    1
   75.500   34.500   10.500    1
   76.500   34.500   10.500    1
   77.500   34.500   10.500    1
   78.500   34.500   10.500    1
   79.500   34.500   10.500    1
   80.500   34.500   10.500    1
   81.500   34.500   10.500    1
   82.500   34.500   10.500    1
   83.500   34.500   10.500    1
   84.500   34.500   10.500    1
   85.500   34.500   10.500    1
   86.500   34.500   10.500    1
   87.500   34.500   10.500    1
   88.500   34.500   10.500    1
   89.500   34.500   10.500    1
   90.500   34.500   10.500    1
   91.500   34.500   10.500    1
   92.500   34.500   10.500    1
   93.500   34.500   10.500    1
   94.500   34.500   10.500    1
   95.500   34.500   10.500    1
   96.500   34.500   10.500    1
   97.500   34.500   10.500    1
   98.500   34.500   10.500    1
   99.500   34.500   10.500    1
    0.500   35.500   10.500    1
    1.500   35.500   10.500    1
    2.500   35.500   10.500    1
    3.500   35.500   10.500    1
    4.500   35.500   10.500    1
    5.500   35.500   10.500    1
    6.500   35.500   10.500    1
    7.500   35.500   10.500    1
    8.500   35.500   10.500    1
    9.500   35.500   10.500    1
   10.500   35.500   10.500    1
   11.500   35.500   10.500    1
   12.500   35.500   10.500    1
   13.500   35.500   10.500    1
   14.500   35.500   10.500    1
   15.500   35.500   10.500    1
   16.500   35.500   10.500    1
   17.500   35.500   10.500    1
   18.500   35.500   10.500    1
   19.500   35.500   10.500    1
   20.500   35.500   10.500    1
   21.500   35.500   10.500    1
   22.500   35.500   10.500    1
   23.500   35.500   10.500    1
   24.500   35.500   10.500    1
   25.500   35.500   10.500    1
   26.500   35.500   10.500    1
   27.500   35.500   10.500    1
   28.500   35.500   10.500    1
   29.500   35.500   10.500    1
   30.500   35.500   10.500    1
   31.500   35.500   10.500    1
   32.500   35.500   10.500    1
   33.500   35.500   10.500    1
   34.500   35.500   10.500    1
   35.500   35.500   10.500    1
   36.500   35.500   10.500    1
   37.500   35.500   10.500    1
   38.500   35.500   10.500    1
   39.500   35.500   10.500    1
   40.500   35.500   10.500    1
   41.500   35.500   10.500    1
   42.500   35.500   10.500    1
   43.500   35.500   10.500    1
   44.500   35.500   10.500    1
   45.500   35.500   10.500    1
   46.500   35.500   10.500    1
   47.500   35.500   10.500    1
   48.500   35.500   10.500    1
   49.500   35.500   10.500    1
   50.500   35.500   10.500    1
   51.500   35.500   10.500    1
   52.500   35.500   10.500    1
   53.500   35.500   10.500    1
   54.500   35.500   10.500    1
   55.500   35.500   10.500    1
   56.500   35.500   10.500    1
   57.500   35.500   10.500    1
   58.500   35.500   10.500    1
   59.500   35.500   10.500    1
   60.500   35.500   10.500    1
   61.500   35.500   10.500    1
   62.500   35.500   10.500    1
   63.500   35.500   10.500    1
   64.500   35.500   10.500    1
   65.500   35.500   10.500    1
   66.500   35.500   10.500    1
   67.500   35.500   10.500    1
   68.500   35.500   10.500    1
   69.500   35.500   10.500    1
   70.500   35.500   10.500    1
   71.500   35.500   10.500    1
   72.500   35.500   10.500    1
   73.500   35.500   10.500    1
   74.500   35.500   10.500    1
   75.500   35.500   10.500    1
   76.500   35.500   10.500    1
   77.500   35.500   10.500    1
   78.500   35.500   10.500    1
   79.500   35.500   10.500    1
   80.500   35.500   10.500    1
   81.500   35.500   10.500    1
   82.500   35.500   10.500    1
   83.500   35.500   10.500    1
   84.500   35.500   10.500    1
   85.500   35.500   10.500    1
   86.500   35.500   10.500    1
   87.500   35.500   10.500    1
   88.500   35.500   10.500    1
   89.500   35.500   10.500    1
   90.500   35.500   10.500    1
   91.500   35.500   10.500    1
   92.500   35.500   10.500    1
   93.500   35.500   10.500    1
   94.500   35.500   10.500    1
   95.500   35.500   10.500    1
   96.500   35.500   10.500    1
   97.500   35.500   10.500    1
   98.500   35.500   10.500    1
   99.500   35.500   10.500    1
    0.500   36.500   10.500    1
    1.500   36.500   10.500    1
    2.500   36.500   10.500    1
    3.500   36.500   10.500    1
    4.500   36.500   10.500    1
    5.500   36.500   10.500    1
    6.500   36.500   10.500    1
    7.500   36.500   10.500    1
    8.500   36.500   10.500    1
    9.500   36.500   10.500    1
   10.500   36.500   10.500    1
   11.500   36.500   10.500    1
   12.500   36.500   10.500    1
   13.500   36.500   10.500    1
   14.500   36.500   10.500    1
   15.500   36.500   10.500    1
   16.500   36.500   10.500    1
   17.500   36.500   10.500    1
   18.500   36.500   10.500    1
   19.500   36.500   10.500    1
   20.500   36.500   10.500    1
   21.500   36.500   10.500    1
   22.500   36.500   10.500    1
   23.500   36.500   10.500    1
   24.500   36.500   10.500    1
   25.500   36.500   10.500    1
   26.500   36.500   10.500    1
   27.500   36.500   10.500    1
   28.500   36.500   10.500    1
   29.500   36.500   10.500    1
   30.500   36.500   10.500    1
   31.500   36.500   10.500    1
   32.500   36.500   10.500    1
   33.500   36.500   10.500    1
   34.500   36.500   10.500    1
   35.500   36.500   10.500    1
   36.500   36.500   10.500    1
   37.500   36.500   10.500    1
   38.500   36.500   10.500    1
   39.500   36.500   10.500    1
   40.500   36.500   10.500    1
   41.500   36.500   10.500    1
   42.500   36.500   10.500    1
   43.500   36.500   10.500    1
   44.500   36.500   10.500    1
   45.500   36.500   10.500    1
   46.500   36.500   10.500    1
   47.500   36.500   10.500    1
   48.500   36.500   10.500    1
   49.500   36.500   10.500    1
   50.500   36.500   10.500    1
   51.500   36.500   10.500    1
   52.500   36.500   10.500    1
   53.500   36.500   10.500    1
   54.500   36.500   10.500    1
   55.500   36.500   10.500    1
   56.500   36.500   10.500    1
   57.500   36.500   10.500    1
   58.500   36.500   10.500    1
   59.500   36.500   10.500    1
   60.500   36.500   10.500    1
   61.500   36.500   10.500    1
   62.500   36.500   10.500    1
   63.500   36.500   10.500    1
   64.500   36.500   10.500    1
   65.500   36.500   10.500    1
   66.500   36.500   10.500    1
   67.500   36.500   10.500    1
   68.500   36.500   10.500    1
   69.500   36.500   10.500    1
   70.500   36.500   10.500    1
   71.500   36.500   10.500    1
   72.500   36.500   10.500    1
   73.500   36.500   10.500    1
   74.500   36.500   10.500    1
   75.500   36.500   10.500    1
   76.500   36.500   10.500    1
   77.500   36.500   10.500    1
   78.500   36.500   10.500    1
   79.500   36.500   10.500    1
   80.500   36.500   10.500    1
   81.500   36.500   10.500    1
   82.500   36.500   10.500    1
   83.500   36.500   10.500    1
   84.500   36.500   10.500    1
   85.500   36.500   10.500    1
   86.500   36.500   10.500    1
   87.500   36.500   10.500    1
   88.500   36.500   10.500    1
   89.500   36.500   10.500    1
   90.500   36.500   10.500    1
   91.500   36.500   10.500    1
   92.500   36.500   10.500    1
   93.500   36.500   10.500    1
   94.500   36.500   10.500    1
   95.500   36.500   10.500    1
   96.500   36.500   10.500    1
   97.500   36.500   10.500    1
   98.500   36.500   10.500    1
   99.500   36.500   10.500    1
    0.500   37.500   10.500    1
    1.500   37.500   10.500    1
    2.500   37.500   10.500    1
    3.500   37.500   10.500    1
    4.500   37.500   10.500    1
    5.500   37.500   10.500    1
    6.500   37.500   10.500    1
    7.500   37.500   10.500    1
    8.500   37.500   10.500    1
    9.500   37.500   10.500    1
   10.500   37.500   10.500    1
   11.500   37.500   10.500    1
   12.500   37.500   10.500    1
   13.500   37.500   10.500    1
   14.500   37.500   10.500    1
   15.500   37.500   10.500    1
   16.500   37.500   10.500    1
   17.500   37.500   10.500    1
   18.500   37.500   10.500    1
   19.500   37.500   10.500    1
   20.500   37.500   10.500    1
   21.500   37.500   10.500    1
   22.500   37.500   10.500    1
   23.500   37.500   10.500    1
   24.500   37.500   10.500    1
   25.500   37.500   10.500    1
   26.500   37.500   10.500    1
   27.500   37.500   10.500    1
   28.500   37.500   10.500    1
   29.500   37.500   10.500    1
   30.500   37.500   10.500    1
   31.500   37.500   10.500    1
   32.500   37.500   10.500    1
   33.500   37.500   10.500    1
   34.500   37.500   10.500    1
   35.500   37.500   10.500    1
   36.500   37.500   10.500    1
   37.500   37.500   10.500    1
   38.500   37.500   10.500    1
   39.500   37.500   10.500    1
   40.500   37.500   10.500    1
   41.500   37.500   10.500    1
   42.500   37.500   10.500    1
   43.500   37.500   10.500    1
   44.500   37.500   10.500    1
   45.500   37.500   10.500    1
   46.500   37.500   10.500    1
   47.500   37.500   10.500    1
   48.500   37.500   10.500    1
   49.500   37.500   10.500    1
   50.500   37.500   10.500    1
   51.500   37.500   10.500    1
   52.500   37.500   10.500    1
   53.500   37.500   10.500    1
   54.500   37.500   10.500    1
   55.500   37.500   10.500    1
   56.500   37.500   10.500    1
   57.500   37.500   10.500    1
   58.500   37.500   10.500    1
   59.500   37.500   10.500    1
   60.500   37.500   10.500    1
   61.500   37.500   10.500    1
   62.500   37.500   10.500    1
   63.500   37.500   10.500    1
   64.500   37.500   10.500    1
   65.500   37.500   10.500    1
   66.500   37.500   10.500    1
   67.500   37.500   10.500    1
   68.500   37.500   10.500    1
   69.500   37.500   10.500    1
   70.500   37.500   10.500    1
   71.500   37.500   10.500    1
   72.500   37.500   10.500    1
   73.500   37.500   10.500    1
   74.500   37.500   10.500    1
   75.500   37.500   10.500    1
   76.500   37.500   10.500    1
   77.500   37.500   10.500    1
   78.500   37.500   10.500    1
   79.500   37.500   10.500    1
   80.500   37.500   10.500    1
   81.500   37.500   10.500    1
   82.500   37.500   10.500    1
   83.500   37.500   10.500    1
   84.500   37.500   10.500    1
   85.500   37.500   10.500    1
   86.500   37.500   10.500    1
   87.500   37.500   10.500    1
   88.500   37.500   10.500    1
   89.500   37.500   10.500    1
   90.500   37.500   10.500    1
   91.500   37.500   10.500    1
   92.500   37.500   10.500    1
   93.500   37.500   10.500    1
   94.500   37.500   10.500    1
   95.500   37.500   10.500    1
   96.500   37.500   10.500    1
   97.500   37.500   10.500    1
   98.500   37.500   10.500    1
   99.500   37.500   10.500    1
    0.500   38.500   10.500    1
    1.500   38.500   10.500    1
    2.500   38.500   10.500    1
    3.500   38.500   10.500    1
    4.500   38.500   10.500    1
    5.500   38.500   10.500    1
    6.500   38.500   10.500    1
    7.500   38.500   10.500    1
    8.500   38.500   10.500    1
    9.500   38.500   10.500    1
   10.500   38.500   10.500    1
   11.500   38.500   10.500    1
   12.500   38.500   10.500    1
   13.500   38.500   10.500    1
